Date Received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID,Priority
28/01/2023,Credit reporting,,Incorrect information on credit report,Information is not mine,,Company chooses not to provide a public response,Experian Information Solutions Inc.,NJ,8872,,Consent not provided,Web,Closed with non-monetary relief,Yes,No,1509954,Medium
31/01/2023,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,AES/PHEAA,MA,019XX,,,Web,Closed with explanation,Yes,N/A,3475943,Medium
27/02/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,10801,,Consent not provided,Web,Closed with non-monetary relief,Yes,N/A,3136759,Lowest
13/01/2023,Mortgage,Conventional adjustable mortgage (ARM),"Loan servicing, payments, escrow account",,,Company chooses not to provide a public response,WELLS FARGO & COMPANY,CA,94526,,Consent not provided,Web,Closed with explanation,Yes,No,1527601,Medium
21/02/2023,Credit card,,Billing disputes,,I am dissatisfied with the current outcome of a dispute that was initiated with Discover Card regarding a single transaction that occurred on XXXX/XXXX/2015 in the amount of {$280.00}. I have corresponded with Discover Card at least four times since XXXX/XXXX/2015 ( which I have enclosed as an attachment to this complaint ). I believe that the credit card issuer has violated consumer protection laws by failing to implement the Special Rule for Credit Card Purchase protection despite overwhelming paperwork evidence submitted by me that shows the merchant has conducted business in bad faith less favorable to the consumer. I have sustained a monetary loss as a result of merchants bad faith and intent. I have patiently utilized the internal Discover Card dispute process over the past three months with the credit card issuer always favoring the merchant ; I have repeatedly submitted irrefutable paperwork evidence that has shown that the merchant has conducted business in bad faith. I have tried in good faith to address my complaint with the merchant and Discover Card but believe that I will not receive a favorable outcome.,,DISCOVER BANK,NV,891XX,,Consent provided,Web,Closed with explanation,Yes,Yes,1816726,Low
25/01/2023,Mortgage,Other mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",PA,175XX,,N/A,Referral,Closed with explanation,Yes,No,358304,Medium
25/01/2023,Mortgage,Conventional fixed mortgage,"Loan modification,collection,foreclosure",,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,210XX,,N/A,Web,Closed without relief,Yes,No,7362,Medium
05/02/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,CA,92595,Servicemember,Consent not provided,Web,Closed with explanation,Yes,N/A,3054861,Low
28/02/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,On XX/XX/18 an item showed up on my credit report that had previously been removed under a different collection agency based on a burden of proof that the debt even existed which it did not. It would appear that this debt was then sold to XXXX XXXX XXXX. These practices are highly illegal. I demand that this be removed from my report immediately.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,245XX,,Consent provided,Web,Closed with explanation,Yes,N/A,2831821,Lowest
18/01/2023,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,Saw on my credit report that there is a collection for {$970.00} but I don't know what it is for since I did not incur this debt. The first collection company said they closed the account and returned the account to their client XXXX XXXX XXXX XXXX XXXX So what does that mean? It is not my debt.,Company believes complaint caused principally by actions of third party outside the control or direction of the company,"Cascade Capital, LLC",FL,334XX,Older American,Consent provided,Web,Closed with explanation,Yes,N/A,3114357,Medium
16/02/2023,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,Capital one auto finacing XX/XX/2018 unknown inquiring on credit report.,,CAPITAL ONE FINANCIAL CORPORATION,MD,212XX,,Consent provided,Web,Closed with explanation,Yes,N/A,3108212,Low
18/01/2023,Bank account or service,Other bank product/service,"Account opening, closing, or management",,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BANCO POPULAR DE PUERTO RICO,PR,735,Servicemember,N/A,Phone,Closed with explanation,Yes,No,2107177,Medium
14/01/2023,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I own a small trucking company. One of my trucks needed a repair. I hired a mechanic to do the repair on XX/XX/XXXX. He told us he installed new batteries and a new starter on the truck. The mechanic stated his work was guaranteed and I paid him with my TD Bank XXXX credit card {$2300.00} for this repair. When my driver went to start the truck for work the next day, the truck did not work/start again. We tried calling/texting mechanic to let him know the truck was not working even though the previous day he said he fixed the truck. I have the texts and phone records showing we were reaching out to the mechanic with no response from him. I had to hire another mechanic to fix truck again and found out the parts put in my truck by the first mechanic were wrong. I filed a dispute on XX/XX/XXXX for the above transaction with my TD Bank XXXX credit card. Even though I paid the first mechanic {$2300.00}, my dispute amount was for only {$1300.00} because that amount is for the wrong parts. The credit card company requested proof of records and a second estimate for work done on truck. I overnighted a package on XX/XX/XXXX to the credit card company. Within a day or two that is when the dispute department requested a second estimate. The dispute department stated I had only until XX/XX/XXXX to submit the second estimate documentation. So I faxed the second estimate on XX/XX/XXXX which was the same date the dispute department received my overnight package. When I called to followup on Tuesday, XX/XX/XXXX the dispute department stated they never received second estimate needed for dispute, even though I had a fax confirmation transmission stating the fax was sent. So I sent fax again onXX/XX/XXXX ( which was the deadline for this documentation ) and received fax confirmation sheet stating the fax was sent. TD Bank XXXX credit card stated they never received second estimate in time and they closed my dispute. So even though I did everything they requested in the time they wanted because of the failure on their end with not receiving fax ( even though I have proof ), my company lost when I should be protected by the "" XXXX '' logo.",,TD BANK US HOLDING COMPANY,NJ,,,Consent provided,Web,Closed with monetary relief,Yes,N/A,2874325,Medium
22/02/2023,Credit card,,Identity theft / Fraud / Embezzlement,,,,"CITIBANK, N.A.",FL,32771,,N/A,Web,Closed with explanation,Yes,No,881918,Lowest
